Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
2/10/2011,3.371,0.3213,0.288,0.2869,0.4494,0.4142,0.413,0.840515405,0.802404248,0.791223322,0.352338102,0.33386588,0.327390185
2/11/2011,2.994,0.1294,0.1119,0.1101,0.3213,0.288,0.2869,0.709972558,0.678421817,0.668940336,0.840515405,0.802404248,0.791223322
2/12/2011,2.872,0.0555,0.0482,0.046,0.1294,0.1119,0.1101,0.362802963,0.347436412,0.342033102,0.709972558,0.678421817,0.668940336
2/13/2011,2.749,0.013,0.0131,0.0106,0.0555,0.0482,0.046,0.05527,0.054271134,0.052498426,0.362802963,0.347436412,0.342033102
2/14/2011,2.372,0.0053,0.0066,0.0041,0.013,0.0131,0.0106,0.007717697,0.009025625,0.007881227,0.05527,0.054271134,0.052498426
2/15/2011,1.796,0.0047,0.0061,0.0037,0.0053,0.0066,0.0041,0.007251644,0.008697025,0.007633067,0.007717697,0.009025625,0.007881227
2/16/2011,1.391,0.0042,0.0058,0.0035,0.0047,0.0061,0.0037,0.006767384,0.008343299,0.007351574,0.007251644,0.008697025,0.007633067
2/17/2011,1.155,0.0038,0.0055,0.0033,0.0042,0.0058,0.0035,0.006286852,0.007978588,0.007050069,0.006767384,0.008343299,0.007351574
2/18/2011,0.919,0.0034,0.0052,0.0031,0.0038,0.0055,0.0033,0.005807303,0.0076125,0.006733333,0.006286852,0.007978588,0.007050069
2/19/2011,0.74,0.003,0.0049,0.0029,0.0034,0.0052,0.0031,0.005330984,0.007249028,0.0064089,0.005807303,0.0076125,0.006733333
2/20/2011,0.561,0.0026,0.0046,0.0026,0.003,0.0049,0.0029,0.004855833,0.006891574,0.006081748,0.005330984,0.007249028,0.0064089
2/21/2011,0.41,0.0023,0.0043,0.0024,0.0026,0.0046,0.0026,0.004350012,0.006540579,0.005754815,0.004855833,0.006891574,0.006081748
2/22/2011,0.33,0.0019,0.004,0.0022,0.0023,0.0043,0.0024,0.003829954,0.006188889,0.005428229,0.004350012,0.006540579,0.005754815
2/23/2011,0.111,0.0017,0.0037,0.0021,0.0019,0.004,0.0022,0.003342407,0.005841794,0.005103819,0.003829954,0.006188889,0.005428229
2/24/2011,0,1.8827,1.9552,1.9829,0.0017,0.0037,0.0021,3.272739074,3.382570532,3.401229745,0.003342407,0.005841794,0.005103819
2/25/2011,3.641,5.369,5.573,5.655,1.8827,1.9552,1.9829,9.327009549,9.635470926,9.690062211,3.272739074,3.382570532,3.401229745
2/26/2011,5.625,4.573,4.7487,4.8186,5.369,5.573,5.655,7.93375,8.196595775,8.243052662,9.327009549,9.635470926,9.690062211
2/27/2011,2.909,2.314,2.4046,2.4395,4.573,4.7487,4.8186,4.009644097,4.143855972,4.167225833,7.93375,8.196595775,8.243052662
2/28/2011,1.636,0.3123,0.3267,0.3307,2.314,2.4046,2.4395,0.536655278,0.556964514,0.559897188,4.009644097,4.143855972,4.167225833
3/1/2011,0.959,0.0042,0.0059,0.0052,0.3123,0.3267,0.3307,0.006214398,0.009042361,0.008923843,0.536655278,0.556964514,0.559897188
3/2/2011,0.451,0.0031,0.0046,0.004,0.0042,0.0059,0.0052,0.005260116,0.008009167,0.007958241,0.006214398,0.009042361,0.008923843
3/3/2011,0,0.0017,0.0031,0.0025,0.0031,0.0046,0.004,0.003018449,0.005635428,0.0056286,0.005260116,0.008009167,0.007958241
3/4/2011,0.286,0.3415,0.4181,0.435,0.0017,0.0031,0.0025,1.820760278,1.997078449,2.022504525,0.003018449,0.005635428,0.0056286
3/5/2011,4.112,7.1414,7.4818,7.5761,0.3415,0.4181,0.435,24.88487558,25.55250289,25.65177083,1.820760278,1.997078449,2.022504525
3/6/2011,22.86,18.4185,18.9571,19.1277,7.1414,7.4818,7.5761,60.57886574,61.48637731,61.62456597,24.88487558,25.55250289,25.65177083
3/7/2011,25.553,15.3817,15.7769,15.9076,18.4185,18.9571,19.1277,50.00691551,50.63390625,50.73058449,60.57886574,61.48637731,61.62456597
3/8/2011,13.153,17.8796,18.0794,18.1767,15.3817,15.7769,15.9076,93.0421875,93.30892361,93.38295139,50.00691551,50.63390625,50.73058449
3/9/2011,89.045,59.6581,59.7461,59.9088,17.8796,18.0794,18.1767,198.848125,198.9577315,199.0663426,93.0421875,93.30892361,93.38295139
3/10/2011,147.126,108.6943,108.6932,108.913,59.6581,59.7461,59.9088,166.4165741,166.4871528,166.5760301,198.848125,198.9577315,199.0663426
3/11/2011,163.864,83.866,83.838,83.9922,108.6943,108.6932,108.913,84.09748264,84.13525463,84.18074653,166.4165741,166.4871528,166.5760301
3/12/2011,116.889,37.702,37.6746,37.7348,83.866,83.838,83.9922,11.20433231,11.21290002,11.21986329,84.09748264,84.13525463,84.18074653
3/13/2011,43.863,4.805,4.8041,4.8113,37.702,37.6746,37.7348,0.013404352,0.01739765,0.018304421,11.20433231,11.21290002,11.21986329
3/14/2011,14.388,2.4622,2.4676,2.4823,4.805,4.8041,4.8113,3.493168044,3.523956157,3.53223162,0.013404352,0.01739765,0.018304421
3/15/2011,17.76,7.0001,7.0084,7.05,2.4622,2.4676,2.4823,9.937603449,10.01815394,10.04023655,3.493168044,3.523956157,3.53223162
3/16/2011,13.686,5.9561,5.9637,5.999,7.0001,7.0084,7.05,8.454652778,8.523702986,8.542463102,9.937603449,10.01815394,10.04023655
3/17/2011,7.657,3.0149,3.0206,3.0384,5.9561,5.9637,5.999,4.277742697,4.314453843,4.324091794,8.454652778,8.523702986,8.542463102
3/18/2011,4.913,0.4103,0.4142,0.4166,3.0149,3.0206,3.0384,0.579003866,0.58704662,0.588630058,4.277742697,4.314453843,4.324091794
3/19/2011,3.415,0.0099,0.0135,0.0135,0.4103,0.4142,0.4166,0.010688079,0.014265625,0.01458985,0.579003866,0.58704662,0.588630058
3/20/2011,2.54,0.0093,0.0128,0.0128,0.0099,0.0135,0.0135,0.010001701,0.013495567,0.013796655,0.010688079,0.014265625,0.01458985
3/21/2011,1.778,0.0087,0.0121,0.0121,0.0093,0.0128,0.0128,0.0093125,0.012717211,0.012995058,0.010001701,0.013495567,0.013796655
3/22/2011,1.328,0.0081,0.0114,0.0115,0.0087,0.0121,0.0121,0.008640752,0.011977627,0.01223647,0.0093125,0.012717211,0.012995058
3/23/2011,0.963,0.0076,0.011,0.011,0.0081,0.0114,0.0115,0.007963796,0.011291782,0.01153478,0.008640752,0.011977627,0.01223647
3/24/2011,0.682,0.0073,0.0108,0.0108,0.0076,0.011,0.011,0.007275706,0.010663333,0.010889826,0.007963796,0.011291782,0.01153478
3/25/2011,0.317,0.0068,0.0104,0.0104,0.0073,0.0108,0.0108,0.006607211,0.010089248,0.010299271,0.007275706,0.010663333,0.010889826
3/26/2011,0.144,0.0065,0.0102,0.0103,0.0068,0.0104,0.0104,0.006320347,0.009914977,0.010107431,0.006607211,0.010089248,0.010299271
3/27/2011,0.091,0.0105,0.0132,0.0142,0.0065,0.0102,0.0103,0.006343704,0.010081528,0.010254873,0.006320347,0.009914977,0.010107431
3/28/2011,0,0.0191,0.0198,0.0228,0.0105,0.0132,0.0142,0.005596794,0.009483669,0.009639306,0.006343704,0.010081528,0.010254873
3/29/2011,0.009,0.0487,0.0612,0.0704,0.0191,0.0198,0.0228,0.392550405,0.489057847,0.522615289,0.005596794,0.009483669,0.009639306
3/30/2011,0.449,0.162,0.216,0.2464,0.0487,0.0612,0.0704,1.110007963,1.377854815,1.473281701,0.392550405,0.489057847,0.522615289
3/31/2011,1.276,0.2614,0.3477,0.3928,0.162,0.216,0.2464,0.944293796,1.1727625,1.253955347,1.110007963,1.377854815,1.473281701
4/1/2011,1.008,0.1964,0.2613,0.2939,0.2614,0.3477,0.3928,0.478436007,0.595918194,0.637008646,0.944293796,1.1727625,1.253955347
4/2/2011,0.442,0.0876,0.1174,0.1308,0.1964,0.2613,0.2939,0.065928565,0.085125984,0.090708912,0.478436007,0.595918194,0.637008646
4/3/2011,0.058,0.0146,0.022,0.0237,0.0876,0.1174,0.1308,0.002276609,0.006404005,0.006540752,0.065928565,0.085125984,0.090708912
4/4/2011,6.518,26.8286,27.7754,28.2012,0.0146,0.022,0.0237,46.9565191,48.25793692,48.85273727,0.002276609,0.006404005,0.006540752
4/5/2011,49.036,76.5,79.1918,80.4061,26.8286,27.7754,28.2012,133.9009722,137.6044213,139.300544,46.9565191,48.25793692,48.85273727
4/6/2011,54.969,65.0721,67.3623,68.3955,76.5,79.1918,80.4061,113.8991319,117.0498148,118.493125,133.9009722,137.6044213,139.300544
4/7/2011,43.346,32.8813,34.0406,34.5632,65.0721,67.3623,68.3955,57.55396412,59.14786458,59.87789931,113.8991319,117.0498148,118.493125
4/8/2011,23.255,4.3773,4.5351,4.6055,32.8813,34.0406,34.5632,7.661608796,7.877176644,7.975452106,57.55396412,59.14786458,59.87789931
4/9/2011,5.516,0.0014,0.0056,0.0066,4.3773,4.5351,4.6055,0.002358785,0.006486181,0.00772353,7.661608796,7.877176644,7.975452106
4/10/2011,2.416,0.0012,0.0053,0.0064,0.0014,0.0056,0.0066,0.001995637,0.006239583,0.007479537,0.002358785,0.006486181,0.00772353
4/11/2011,1.213,0.0427,0.0629,0.0765,0.0012,0.0053,0.0064,0.011165903,0.017592269,0.02361875,0.001995637,0.006239583,0.007479537
4/12/2011,0.576,0.1198,0.1698,0.2064,0.0427,0.0629,0.0765,0.028501586,0.038858762,0.053731701,0.011165903,0.017592269,0.02361875
4/13/2011,0.506,0.1019,0.1448,0.1761,0.1198,0.1698,0.2064,0.024189329,0.0335575,0.046394583,0.028501586,0.038858762,0.053731701
4/14/2011,0,0.0517,0.075,0.0914,0.1019,0.1448,0.1761,0.012558449,0.019235961,0.026336748,0.024189329,0.0335575,0.046394583
4/15/2011,1.125,36.9434,37.9626,38.8023,0.0517,0.075,0.0914,16.08541956,16.6934331,17.17039792,0.012558449,0.019235961,0.026336748
4/16/2011,21.098,105.3306,108.2228,110.6097,36.9434,37.9626,38.8023,45.86449363,47.58992766,48.94564236,16.08541956,16.6934331,17.17039792
4/17/2011,42.231,89.5967,92.0568,94.0883,105.3306,108.2228,110.6097,39.01328704,40.4812963,41.6349566,45.86449363,47.58992766,48.94564236
4/18/2011,69.453,45.2735,46.5179,47.546,89.5967,92.0568,94.0883,19.71355035,20.45688796,21.04091296,39.01328704,40.4812963,41.6349566
4/19/2011,40.607,6.0262,6.1943,6.3338,45.2735,46.5179,47.546,2.684043148,2.799772859,2.888606956,19.71355035,20.45688796,21.04091296
4/20/2011,8.647,7.8567,8.0462,8.1514,6.0262,6.1943,6.3338,2.869717338,3.090521192,3.236188519,2.684043148,2.799772859,2.888606956
4/21/2011,15.226,38.7629,39.4498,39.8759,7.8567,8.0462,8.1514,14.3721831,15.07073356,15.53398148,2.869717338,3.090521192,3.236188519
4/22/2011,33.358,65.7114,66.6009,67.2269,38.7629,39.4498,39.8759,25.24610243,26.13882523,26.73530093,14.3721831,15.07073356,15.53398148
4/23/2011,44.439,49.3178,49.9186,50.3665,65.7114,66.6009,67.2269,19.16304259,19.76153646,20.16371528,25.24610243,26.13882523,26.73530093
4/24/2011,47.875,21.3401,21.5601,21.7418,49.3178,49.9186,50.3665,8.448765914,8.67038412,8.821420718,19.16304259,19.76153646,20.16371528
4/25/2011,22.172,2.6753,2.7032,2.7285,21.3401,21.5601,21.7418,1.068339572,1.096505984,1.117294294,8.448765914,8.67038412,8.821420718
4/26/2011,4.71,0.0099,0.0149,0.0197,2.6753,2.7032,2.7285,20.35769537,20.545,20.7456713,1.068339572,1.096505984,1.117294294
4/27/2011,14.319,16.7977,16.9484,17.1345,0.0099,0.0149,0.0197,58.19441551,58.74209491,59.32780671,20.35769537,20.545,20.7456713
4/28/2011,28.203,47.8696,48.283,48.8008,16.7977,16.9484,17.1345,49.79435764,50.29882523,50.83814815,58.19441551,58.74209491,59.32780671
4/29/2011,30.506,40.7169,41.0672,41.5074,47.8696,48.283,48.8008,25.30725116,25.58227431,25.87682292,49.79435764,50.29882523,50.83814815
4/30/2011,15.196,20.5757,20.7531,20.977,40.7169,41.0672,41.5074,3.504246238,3.560416667,3.621503542,25.30725116,25.58227431,25.87682292
5/1/2011,4.388,2.7439,2.7696,2.8027,20.5757,20.7531,20.977,0.02893875,0.034809745,0.042236956,3.504246238,3.560416667,3.621503542
5/2/2011,2.245,0.0081,0.0114,0.0159,2.7439,2.7696,2.8027,0.174500891,0.192170972,0.22561162,0.02893875,0.034809745,0.042236956
5/3/2011,2.481,3.1345,3.1956,3.3396,0.0081,0.0114,0.0159,2.280374167,2.378243449,2.567273218,0.174500891,0.192170972,0.22561162
5/4/2011,6.115,8.9168,9.082,9.4814,3.1345,3.1956,3.3396,5.52575485,5.715024236,6.078682731,2.280374167,2.378243449,2.567273218
5/5/2011,4.963,7.5838,7.7241,8.0635,8.9168,9.082,9.4814,4.558577477,4.707469259,4.992637083,5.52575485,5.715024236,6.078682731
5/6/2011,2.594,3.8336,3.9053,4.078,7.5838,7.7241,8.0635,2.227849398,2.297499097,2.429988067,4.558577477,4.707469259,4.992637083
5/7/2011,1.499,0.5142,0.5258,0.5516,3.8336,3.9053,4.078,0.295985903,0.307027072,0.327234931,2.227849398,2.297499097,2.429988067
5/8/2011,0.919,0.0043,0.0068,0.01,0.5142,0.5258,0.5516,0.003346146,0.005821169,0.009473657,0.295985903,0.307027072,0.327234931
5/9/2011,0.586,0.0037,0.0065,0.0096,0.0043,0.0068,0.01,0.002869792,0.005482338,0.009049965,0.003346146,0.005821169,0.009473657
5/10/2011,0.388,0.0031,0.0062,0.0091,0.0037,0.0065,0.0096,0.002397905,0.005136887,0.008617384,0.002869792,0.005482338,0.009049965
5/11/2011,0.248,0.0026,0.0058,0.0087,0.0031,0.0062,0.0091,0.001979525,0.004806493,0.008193495,0.002397905,0.005136887,0.008617384
5/12/2011,0.104,0.0021,0.0055,0.0082,0.0026,0.0058,0.0087,0.001616238,0.004442431,0.007784838,0.001979525,0.004806493,0.008193495
5/13/2011,0,3.2884,3.2298,3.7378,0.0021,0.0055,0.0082,7.231082894,7.228454861,7.815517222,0.001616238,0.004442431,0.007784838
5/14/2011,3.708,9.3739,9.2008,10.644,3.2884,3.2298,3.7378,20.61802373,20.6053125,22.27323206,7.231082894,7.228454861,7.815517222
5/15/2011,10.873,7.9737,7.8266,9.0548,9.3739,9.2008,10.644,17.53810475,17.52732639,18.94671736,20.61802373,20.6053125,22.27323206
5/16/2011,4.474,4.0295,3.9563,4.5786,7.9737,7.8266,9.0548,8.862337963,8.857614294,9.576657986,17.53810475,17.52732639,18.94671736
5/17/2011,1.465,0.537,0.5292,0.6149,4.0295,3.9563,4.5786,1.180184826,1.180859468,1.279706852,8.862337963,8.857614294,9.576657986
5/18/2011,0.753,0.0007,0.0026,0.0061,0.537,0.5292,0.6149,0.000824491,0.002175683,0.005783252,1.180184826,1.180859468,1.279706852
5/19/2011,0.453,0.0006,0.0019,0.0058,0.0007,0.0026,0.0061,0.000715069,0.001863611,0.005456644,0.000824491,0.002175683,0.005783252
5/20/2011,0.276,0.0005,0.0012,0.0054,0.0006,0.0019,0.0058,0.000595301,0.001493565,0.005089583,0.000715069,0.001863611,0.005456644
5/21/2011,0.167,0.0005,0.0008,0.0052,0.0005,0.0012,0.0054,0.000480359,0.0010961,0.004702431,0.000595301,0.001493565,0.005089583
5/22/2011,0.097,0.0006,0.0007,0.0051,0.0005,0.0008,0.0052,0.00038147,0.000731979,0.004316516,0.000480359,0.0010961,0.004702431
5/23/2011,0.03,0.0005,0.0004,0.0046,0.0006,0.0007,0.0051,0.000296597,0.000451447,0.00394059,0.00038147,0.000731979,0.004316516
5/24/2011,0,0.0003,0.0002,0.0039,0.0005,0.0004,0.0046,0.00022691,0.000260602,0.003566227,0.000296597,0.000451447,0.00394059
5/25/2011,0,0.0011,0.0011,0.0041,0.0003,0.0002,0.0039,0.055223576,0.046111782,0.080869132,0.00022691,0.000260602,0.003566227
5/26/2011,0,0.4761,0.4409,0.7565,0.0011,0.0011,0.0041,0.157121042,0.131166852,0.224342407,0.055223576,0.046111782,0.080869132
5/27/2011,0,1.3517,1.2514,2.1465,0.4761,0.4409,0.7565,0.133631956,0.111547014,0.190837789,0.157121042,0.131166852,0.224342407
5/28/2011,0.16,1.149,1.0636,1.8249,1.3517,1.2514,2.1465,0.067540579,0.056360914,0.097158067,0.133631956,0.111547014,0.190837789
5/29/2011,0.005,0.5801,0.537,0.9221,1.149,1.0636,1.8249,0.009021424,0.007503021,0.014153831,0.067540579,0.056360914,0.097158067
5/30/2011,0,0.0772,0.0714,0.1235,0.5801,0.537,0.9221,2.64E-05,4.75E-07,0.001066678,0.009021424,0.007503021,0.014153831
5/31/2011,0,0,0,0.0007,0.0772,0.0714,0.1235,1.51E-05,0,0.000723252,2.64E-05,4.75E-07,0.001066678
6/1/2011,0,0,0,0.0004,0,0,0.0007,6.71E-06,0,0.000463148,1.51E-05,0,0.000723252
6/2/2011,0,0,0,0.0002,0,0,0.0004,2.06E-06,0,0.000280185,6.71E-06,0,0.000463148
6/3/2011,0,0,0,0.0001,0,0,0.0002,2.31E-07,0,0.000160081,2.06E-06,0,0.000280185
6/4/2011,0,0,0,0.0001,0,0,0.0001,0,0,8.75E-05,2.31E-07,0,0.000160081
6/5/2011,0,0.0003,0.0003,0.0004,0,0,0.0001,0,0,4.64E-05,0,0,8.75E-05
6/6/2011,0,0.001,0.001,0.001,0.0003,0.0003,0.0004,0,0,2.26E-05,0,0,4.64E-05
6/7/2011,0,0.0013,0.0013,0.0013,0.001,0.001,0.001,8.62E-05,8.62E-05,9.49E-05,0,0,2.26E-05
6/8/2011,0,0.0033,0.0033,0.0033,0.0013,0.0013,0.0013,0.502528576,0.479779144,0.601145648,8.62E-05,8.62E-05,9.49E-05
6/9/2011,0,0.0056,0.0056,0.0056,0.0033,0.0033,0.0033,1.432554711,1.367680752,1.713772245,0.502528576,0.479779144,0.601145648
6/10/2011,0,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,1.223035938,1.167729398,1.462164259,1.432554711,1.367680752,1.713772245
6/11/2011,0,0.0089,0.0089,0.0089,0.0057,0.0057,0.0057,3.228898287,3.153328634,3.567064884,1.223035938,1.167729398,1.462164259
6/12/2011,0.323,0.6217,0.5519,0.7556,0.0089,0.0089,0.0089,7.508072917,7.369082755,8.144271551,3.228898287,3.153328634,3.567064884
6/13/2011,1.49,2.1873,1.9447,2.6384,0.6217,0.5519,0.7556,6.468338403,6.331574074,7.015791377,7.508072917,7.369082755,8.144271551
6/14/2011,1.452,2.7374,2.4441,3.26,2.1873,1.9447,2.6384,3.630828264,3.510638021,3.954199213,6.468338403,6.331574074,7.015791377
6/15/2011,1.652,1.8154,1.6244,2.1478,2.7374,2.4441,3.26,0.800956308,0.740365845,0.884725926,3.630828264,3.510638021,3.954199213
6/16/2011,0.421,2.3613,2.302,2.7033,1.8154,1.6244,2.1478,1.659298681,1.72200919,1.802052593,0.800956308,0.740365845,0.884725926
6/17/2011,1.159,4.9831,4.9912,5.6647,2.3613,2.302,2.7033,4.214173171,4.465644896,4.554916447,1.659298681,1.72200919,1.802052593
6/18/2011,1.763,4.1775,4.1904,4.7476,4.9831,4.9912,5.6647,3.563140556,3.780103449,3.850198206,4.214173171,4.465644896,4.554916447
6/19/2011,0.683,2.1108,2.1174,2.3989,4.1775,4.1904,4.7476,1.800454468,1.910100556,1.945491898,3.563140556,3.780103449,3.850198206
6/20/2011,0.143,0.2818,0.2827,0.3202,2.1108,2.1174,2.3989,0.239652685,0.25425919,0.25894441,1.800454468,1.910100556,1.945491898
6/21/2011,0,8.0812,8.8689,9.0149,0.2818,0.2827,0.3202,1.842614109,1.835356088,2.022225116,0.239652685,0.25425919,0.25894441
6/22/2011,0.699,23.1523,25.4347,25.867,8.0812,8.8689,9.0149,5.514434317,5.531823275,6.083064236,1.842614109,1.835356088,2.022225116
6/23/2011,2.105,19.9184,21.9319,22.3318,23.1523,25.4347,25.867,5.211053958,5.302082616,5.807667106,5.514434317,5.531823275,6.083064236
6/24/2011,1.204,10.2597,11.3589,11.5723,19.9184,21.9319,22.3318,5.837632384,6.023673322,6.367364005,5.211053958,5.302082616,5.807667106
6/25/2011,1.767,1.6971,2.0015,2.0321,10.2597,11.3589,11.5723,9.027268519,9.365149745,9.618201678,5.837632384,6.023673322,6.367364005
6/26/2011,2.258,0.2236,0.3416,0.3332,1.6971,2.0015,2.0321,7.194390185,7.449359815,7.622502176,9.027268519,9.365149745,9.618201678
6/27/2011,0.717,0.1037,0.1603,0.1548,0.2236,0.3416,0.3332,3.613847662,3.739632523,3.825534583,7.194390185,7.449359815,7.622502176
6/28/2011,0.272,0.1346,0.2728,0.225,0.1037,0.1603,0.1548,1.215268194,1.460268194,1.400707106,3.613847662,3.739632523,3.825534583
6/29/2011,0.449,0.3445,0.7171,0.5828,0.1346,0.2728,0.225,2.094071539,2.744763275,2.54250434,1.215268194,1.460268194,1.400707106
6/30/2011,0.757,0.2931,0.61,0.4958,0.3445,0.7171,0.5828,1.781253611,2.3348036,2.162708333,2.094071539,2.744763275,2.54250434
7/1/2011,0.377,0.1481,0.3082,0.2505,0.2931,0.61,0.4958,0.900056238,1.179889861,1.092829317,1.781253611,2.3348036,2.162708333
7/2/2011,0.147,0.0197,0.041,0.0333,0.1481,0.3082,0.2505,0.119780451,0.15723581,0.14547941,0.900056238,1.179889861,1.092829317
7/3/2011,0.036,0.1137,0.2249,0.1735,0.0197,0.041,0.0333,0.008365347,0.034619167,0.026843171,0.119780451,0.15723581,0.14547941
7/4/2011,0,1.1391,1.5475,1.4367,0.1137,0.2249,0.1735,0.02428566,0.098898576,0.076976863,0.008365347,0.034619167,0.026843171
7/5/2011,0.694,2.6047,3.1336,3.1125,1.1391,1.5475,1.4367,0.021541192,0.085439977,0.066554178,0.02428566,0.098898576,0.076976863
7/6/2011,0.299,2.1381,2.4913,2.5214,2.6047,3.1336,3.1125,0.024978287,0.061570023,0.048587604,0.021541192,0.085439977,0.066554178
7/7/2011,0.14,1.0506,1.1755,1.2186,2.1381,2.4913,2.5214,0.040782789,0.056889363,0.046089873,0.024978287,0.061570023,0.048587604
7/8/2011,0.071,0.1583,0.1698,0.1806,1.0506,1.1755,1.2186,0.033138947,0.043082894,0.035015185,0.040782789,0.056889363,0.046089873
7/9/2011,0.034,0.0136,0.0125,0.0142,0.1583,0.1698,0.1806,0.016702361,0.02181147,0.017656308,0.033138947,0.043082894,0.035015185
7/10/2011,0.007,0.0044,0.0043,0.0045,0.0136,0.0125,0.0142,0.002225046,0.003080972,0.00237566,0.016702361,0.02181147,0.017656308
7/11/2011,0.006,0.0067,0.006,0.0071,0.0044,0.0043,0.0045,0.048341146,0.047750509,0.047192685,0.002225046,0.003080972,0.00237566
7/12/2011,0,0.0157,0.0136,0.0168,0.0067,0.006,0.0071,0.453877315,0.608704919,0.511557072,0.048341146,0.047750509,0.047192685
7/13/2011,0.119,0.7141,1.2267,0.9235,0.0157,0.0136,0.0168,3.457399815,4.619821319,3.848063877,0.453877315,0.608704919,0.511557072
7/14/2011,0.493,2.0033,3.4692,2.5982,0.7141,1.2267,0.9235,7.784368495,10.22868995,8.562489144,3.457399815,4.619821319,3.848063877
7/15/2011,0.207,1.7064,2.9668,2.2148,2.0033,3.4692,2.5982,6.322863137,8.312509398,6.945774016,7.784368495,10.22868995,8.562489144
7/16/2011,0.113,0.8732,1.5402,1.1366,1.7064,2.9668,2.2148,3.054650243,4.008833912,3.347129988,6.322863137,8.312509398,6.945774016
7/17/2011,0.051,0.1285,0.2434,0.1692,0.8732,1.5402,1.1366,0.408036204,0.55032434,0.450643403,3.054650243,4.008833912,3.347129988
7/18/2011,0.02,0.0106,0.0263,0.014,0.1285,0.2434,0.1692,0.004277824,0.007787315,0.005182593,0.408036204,0.55032434,0.450643403
7/19/2011,0.008,0.006,0.0081,0.0065,0.0106,0.0263,0.014,0.001144363,0.001292488,0.001144363,0.004277824,0.007787315,0.005182593
7/20/2011,0,0.3219,0.5336,0.3916,0.006,0.0081,0.0065,1.732144456,2.32960919,1.953528102,0.001144363,0.001292488,0.001144363
7/21/2011,1.026,4.1255,6.5561,4.6704,0.3219,0.5336,0.3916,6.019233935,8.163912037,6.752068148,1.732144456,2.32960919,1.953528102
7/22/2011,11.518,10.1177,15.9823,11.2992,4.1255,6.5561,4.6704,7.470168542,10.31183883,8.312829144,6.019233935,8.163912037,6.752068148
7/23/2011,6.83,13.8847,20.2998,14.8568,10.1177,15.9823,11.2992,5.784348958,8.067432731,6.310149745,7.470168542,10.31183883,8.312829144
7/24/2011,3.784,21.0212,27.7742,21.4598,13.8847,20.2998,14.8568,6.570788484,7.961691991,6.701443866,5.784348958,8.067432731,6.310149745
7/25/2011,9.686,32.8703,38.4214,33.0136,21.0212,27.7742,21.4598,18.87617477,20.42352141,18.0806669,6.570788484,7.961691991,6.701443866
7/26/2011,22.497,51.8888,56.7776,52.1182,32.8703,38.4214,33.0136,32.304864,34.65789063,29.9287066,18.87617477,20.42352141,18.0806669
7/27/2011,28.654,38.0617,40.7322,38.2607,51.8888,56.7776,52.1182,25.81800637,27.76077836,23.72957037,32.304864,34.65789063,29.9287066
7/28/2011,26.542,22.5959,23.9552,22.8285,38.0617,40.7322,38.2607,17.16997106,18.46483079,15.59755787,25.81800637,27.76077836,23.72957037
7/29/2011,10.81,15.4513,16.3946,15.8627,22.5959,23.9552,22.8285,11.37273438,11.86273148,10.08043764,17.16997106,18.46483079,15.59755787
7/30/2011,4.423,11.1338,11.8224,11.4751,15.4513,16.3946,15.8627,7.340698785,7.525692269,6.41443287,11.37273438,11.86273148,10.08043764
7/31/2011,2.339,5.6272,5.978,5.8001,11.1338,11.8224,11.4751,3.082064167,3.099202477,2.643910046,7.340698785,7.525692269,6.41443287
8/1/2011,1.496,0.7581,0.8105,0.7798,5.6272,5.978,5.8001,0.384255822,0.384917222,0.327380799,3.082064167,3.099202477,2.643910046
8/2/2011,1.089,0.0073,0.014,0.0061,0.7581,0.8105,0.7798,0.003368299,0.005678947,0.003421458,0.384255822,0.384917222,0.327380799
8/3/2011,0.796,0.0034,0.0099,0.0028,0.0073,0.014,0.0061,0.001718449,0.003908391,0.001804086,0.003368299,0.005678947,0.003421458
8/4/2011,0.598,0.0611,0.1044,0.0461,0.0034,0.0099,0.0028,0.001631782,0.003708738,0.001754861,0.001718449,0.003908391,0.001804086
8/5/2011,0.421,0.1747,0.2868,0.1319,0.0611,0.1044,0.0461,0.003198924,0.005181852,0.003364861,0.001631782,0.003708738,0.001754861
8/6/2011,0.288,0.1528,0.2504,0.116,0.1747,0.2868,0.1319,0.002708715,0.00460309,0.002913333,0.003198924,0.005181852,0.003364861
8/7/2011,0.184,0.0796,0.1323,0.0609,0.1528,0.2504,0.116,0.001479213,0.003286285,0.001711377,0.002708715,0.00460309,0.002913333
8/8/2011,0.112,0.0145,0.0288,0.0116,0.0796,0.1323,0.0609,0.000387917,0.002118611,0.000635116,0.001479213,0.003286285,0.001711377
8/9/2011,0.056,0.0073,0.0187,0.0067,0.0145,0.0288,0.0116,0.000271111,0.00192559,0.000498715,0.000387917,0.002118611,0.000635116
8/10/2011,0,0.0155,0.0271,0.013,0.0073,0.0187,0.0067,0.011689699,0.033981088,0.011441736,0.000271111,0.00192559,0.000498715
